Atlas_Number,Number,name,add_name,directions,Source,USGS,atlas,THC_Verified,city,county,countyId,deed,designated,size,graves,burials,HTC,feature_type,data_source,acccess,access_limitations,access_primary,access_distance,access_road,histmarkcem,histmarknear,survey,abstract,longitude,latitude,utm_zone,utm_northing,utm_easting,cid
7091010805,CM-C108,unknown (NW of Honey Creek)," ",,,2998-341,False,False,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2855
7091010905,CM-C109,unknown (Honey Creek)," ",,,2998-341,False,False,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2856
7091011005,CM-C110,unknown (S of Lex Cem)," ",,,2998-341,False,False,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2857
7091011105,CM-C111,unknown (S of Krueger Ranch)," ",,,2998-413,False,False,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2858
7091011205,CM-C112,Arnold Cemetery,,This is a private cemetery located 1.5 miles west of Intersection of Hwy 46 and Mission Valley Lane. Turn right off Mission Valley Lane onto private road. This is the property of Leo Chafin. Drive about 1 mile to ranch house. House is on the right side of private road.,Comal County Genealogy Society;  Rootsweb,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2859
7091011305,CM-C113,Bartels Cemetery #2,,.2 miles east of Guadalupe River and .25 miles south of Hwy 46 across from Oelkers Cemetery.,Connie Krause,2998-414,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2860
7091011405,CM-C114,Bock Cemetery,,.5 miles SE of Freheit and .2 miles SE of 110.,Connie Krause,2998-414,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2861
7091011505,CM-C115,Clemens Cemetery,"Clementine Cemetery, Breustedt Cemetery",Located on the east side of I-35 between the highway and Guadalupe River. .25 miles SW of 25 and IH 35 intersection.,Connie Krause,2998-414,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2862
7091011605,CM-C116,Deppenschmidt Cemetery,Doeppenschmidt Cemetery,"Take Hwy 281 North, go north on 281 until you reach Spring Branch Road. Turn left and follow the road to the Honey Creek Ranch, property of the Nature Conservatory.",Comal County Genealogy Society;  Rootsweb; Texas Parks & Wildlife,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2863
7091011705,CM-C117,Doehne Cemetery,,"Take Hwy 46W from New Braunfels to FM 3009. Turn left on FM 3009 for 2 miles. Cemetery is on the left, just east of FM 311.",Comal County Genealogy Society,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2864
7091011805,CM-C118,Esser Cemetery,,This cemetery is located on the southside of Hwy 311 on the Cavendar Ranch.,Comal County Genealogy Society,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2865
7091011905,CM-C119,Augusta Friedrich Cemetery,,"On the farm of Wallie Meckel Kanz farm on a rocky knoll next to the River Road between the 3rd and 4th crossings, has no marker.",Alton J. Rahe,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2866
7091012005,CM-C120,Gabrial Ruemmler Cemetery,Remmler Cemetery,"Take 46 W. If you check mileage at Hwy 46W and Loop 337, drive under the loop on Hwy 46W for 12.1 miles to the Y in the road. Take Hwy 311 to the right and continue on for .9 miles. You will cross Hwy 3159. You will pass the Smithson Valley Cemetery on the right side of the road. At 13.8 miles there will be another Y intersection. Take the road to the right (Rebecca Creek Road). Continue down Rebecca Creek Rd. .5 miles and you will come to a Y intersection. Demi John Bend Road begins here but DO NOT take this road, but instead continue on the Rebecca Creek Rd. Continue on 1.1 miles past the Y intersection and on to the left side of the road you will see a rusty metal locked gate. This gate and road leads through a pasture and is the gate to another of the old Rust homesteads that was in this area. Continue on the road from the Rust gate for 2.6 miles. Turn left on a small grass lined “Model T Ford car” type road that runs along the side of the Guadalupe River. This road leads to this cemetery. There is a red metal locked gate and .75 miles beyond is the cemetery.",Rootsweb; Comal County Genealogy Society; Connie Krause,2998-434,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2867
7091012105,CM-C121,Gesche Family Cemetery,,Located about 6 miles west of Intersection of Hwy 46 and 1863. Turn right off 1863 onto ranch road. About .5 miles into the ranch you will find the enclosed cemetery with a chain link fence.,Comal County Genealogy Society,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2868
7091012205,CM-C122,H. Junker Cemetery,Junker Cemetery,Old Junker Farm.,Alton Rahe,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2869
7091012305,CM-C123,Hankammer Cemetery,,On Melford Georg Ranch between Schoenthal Rd and FM 3009.,Comal County Genealogy Society; Rootsweb,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2870
7091012405,CM-C124,Gustov Vogel Cemetery,,"This cemetery is located 4.4 miles east of 281, on Hwy 1863. Turn left and go .3 miles. Turn right for 3 miles. Grave is on left side of road in a group of cedar trees.",Comal County Genealogy Society; USGS; Connie Krause,2998-424,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2871
7091012505,CM-C125,Elbel Cemetery,Gottlieb-Elbel Cemetery,"Between Kendalia and Spring Branch, Comal Co. Go west on Spring Branch Road from Hwy 281 North and just before crossing Spring Branch Creek, take entrance to the right at the top of the hill. First house off to the right is the Betty McCallum 3 acre tract. This cemetery is located in this tract.","Comal County Genealogy Society; Parsons, Kim, Ref. to Texas Cemeteries, 1988;  Rootsweb; TxDot; USGS; Connie Krause",2998-433,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2872
7091012605,CM-C126,Maren Eschel Schmidt and Johann Christian Hander Graves,,"East of I-35, just north of Canyon High School.",Connie Krause,2998-414,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2873
7091012705,CM-C127,Mathias Haag Cemetery,,I mile SE off Smithson Valley Road on a gravel road.,Connie Krause,2998-431,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2874
7091012805,CM-C128,Mexican Cemetery #1,,.25 miles NW of Spring Branch across and south of Elbel Cemetery.,Connie Krause,2998-433,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2875
7091012905,CM-C129,Moehrig Cemetery,,"On the Melford Georg Property, on Schoenthal Rd off FM 3009. Cemetery is very difficult to locate. The grave sites are in thick cedar brush in the middle of the pasture.",Comal County Genealogy Society;  Rootsweb,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2876
7091013005,CM-C130,Nowotny Cemetery,"Nowotny Valley Cemetery, Bohemian Valley Cemetery, Hidden Valley Cemetery","This is a small cemetery below St. Thomas. To reach this cemetery from 306 past Canyon City, turn left at Canyon Lake Dam sign. Follow road to St. Thomas Catholic Church, then turn right. An open Pavilion will be on the left. Go down the hill across a rivine. Gate has a sign “Beware of Dog”. This belongs to the Church in the Valley Parsonage property.",Comal County Genealogy Society;  THC records; Rootsweb; TxDot; USGS; Connie Krause,2998-442,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2877
7091013105,CM-C131,Oelkers Cemetery,,".2 miles south of 46 across from Bartels Cemetery, East of New Braunfels.",Connie Krause,2998-414,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2878
7091013205,CM-C132,Pantermuhl Cemetery,,"Take IH 35 to Hwy 306. Continue on to Hwy  306 to Hwy 2673, Sattler Road. .5 miles further on the right just as you pass a drive, there will be a large tree on a rise. You soon will see the cemetery. The Kanz store is beyond this driveway.",Comal County Genealogy Society; Rootsweb; Connie Krause,2998-442,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2879
7091013305,CM-C133,Pape-Timmermann-Van Schanfee Cemetery,,New Braunfels; NW of Rock Hill Church and .2 miles south of 46.,Connie Krause,2998-414,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2880
7091013405,CM-C134,Peter Becker Cemetery,Becker Cemetery,"Take 46 W. Check mileage at Hwy 46W and Loop 337, drive under the loop on Hwy 46W for 12.1 miles to the Y in the road. Take Hwy 311 to the right and continue on for .9 miles. You will cross Hwy 3159. You will pass the Smithson Valley Cemetery on the right side of the road. At 13.8 miles there will be another Y intersection. Take the road to the right (Rebecca Creek Road) Continue on past 8 or 10 gates and at 16.1 miles, there will be an aluminum metal gate with a painted sign “Rough Going Ranch, S. Smith, owner.” From the Rough Going Ranch, continue down Rebecca Creek Road for 1.2 miles to the Monier Ranch Gate. It is a large gate on the right hand side of the road, with a “Monier” sign up high over the gate. This is a private ranch road and leads to a house and the Becker Cemetery. The small cemetery is about 3 miles down this private road.","Comal County Genealogy Society; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; Connie Krause",2998-431,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2881
7091013505,CM-C135,Prasch Cemetery,,".5 miles north of Cibolo Creek, just east of Specht Road.",Connie Krause,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2882
7091013605,CM-C136,Preusser-Erxleben Cemetery,,,Alton Raje,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2883
7091013705,CM-C137,Robert O'Dell Cemetery,,"Located on FM 1863, 5.5 miles west of Intersection of Hwy 46 and FM 1863. The ranch is on the north side of FM 1863.",CCGS,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2884
7091013805,CM-C138,Rust Cemetery #4,,,Comal County Genealogy Society,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2885
7091014005,CM-C140,Schaeferkoeter Cemetery,,"NW corner of Comal County, .2 miles from the Blanco County line. .5 miles east of 281 and north of Rebecca Creek.",Connie Krause,2998-433,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2886
7091014105,CM-C141,Scharmann Cemetery,,"Located at the west end of the landing strip, south of Bulverde near Cibolo Creek.",Connie Krause,2998-423,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2887
7091014205,CM-C142,Schuenemann Cemetery,,SE of 483 and .5 miles east of Freiheit. East of IH 35.,Connie Krause,2998-414,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2888
7091014305,CM-C143,Seegers Cemetery,,"It is located .5 miles off Hunter Road on the right hand side of the road, on a ranch known as Limosine Ranch. It is about 1000 feet west of the ranch house.",Comal County Genealogy Society; Rootsweb,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2889
7091014405,CM-C144,Small Family Cemetery,,New Braunfels; Off Loop 337 and Hwy 81.,"Rootsweb; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Comal County Genealogy Society",,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2890
7091014505,CM-C145,Smith-Cravey Cemetery,,On Comal/Bexar County Line on the north bank of Cibolo Creek. Located on the northern edge of Camp Bullis Military Reservation.,Connie Krause,2998-341,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2891
7091014605,CM-C146,Tampke Cemetery,,"From New Braunfels take IH 35S until FM 1604. Take 1604 W until Bulverde/Wetmore Road. This is 6-8 miles. Turn left at light. Immediately turn to the left again and continue on Higgins road for 2 miles. There is a gravel road on left, which is easily missed with no name. Go straight until you reach the top of the hill. The graves are easily seen at the time. The road and cemetery may be locked.",Comal County Genealogy Society; Rootsweb,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2892
7091014705,CM-C147,The Landing Cemetery,Peins Cemetery,"New Braunfels; River Tree Addition. Off 46, South of IH35 .6 miles. Inside the addition it is located at the corner of River Rock and Lake Front Streets and is enclosed in a chain link fence.","Parsons, Kim, Ref. to Texas Cemeteries, 1988; Comal County Genealogy Society",,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2893
7091014805,CM-C148,Unnamed Cemetery #1,,Off Crane’s Mill Road between 306 and 32,USGS,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2894
7091014905,CM-C149,Unnamed Grave,,Just east of Hwy 32.,USGS; Connie Krause,3098-121,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2895
7091015005,CM-C150,Wahl Cemetery,,"On old Philipp Wahl place, now owned by unknown person. Must get owners permission. The gate to the ranch opens on 3009. To reach the cemetery from New Braunfels, go west on Hwy 46, turn left until you reach 3009. Turn left and pass through intersection of Hwy 2252 and 3009, and cemetery is located on the right side of 3009. Deep in the pasture and cannot be found unless someone shows you where the cemetery is.",Comal County Genealogy Society;  Rootsweb,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2896
7091015105,CM-C151,Wetmore Cemetery,,"Off Nacogdoches Rd (FM2252) on Higgins Road. Coming from San Antonio, traveling east, past Thousand Oaks to Higgins Road, turn left from Nacogdoches Rd to Higgins, continue about 1.5 miles from Nacogdoches, past Stahl Road. The cemetery is on the right side or east side of Higgins Road.",Comal County Genealogy Society;  Rootsweb,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2897
7091015205,CM-C152,Wilhelm Bindseil Cemetery,,About 1 mile north of 306 on gravel road.,Connie Krause,2998-434,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2898
7091015305,CM-C153,Woman and Child Graves,,A single tombstone erected for a woman and child was located on the Bear Creek Reserve about one mile down stream from where the original Bear Creek Road crossed a branch of Bear Creek.,Alton Rahe,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2899
7091015405,CM-C154,Georg Family Cemetery,,"Located on FM 1863; turn north on gravel road just before you get to Kabelmacher Cemetery. Go until the second house on left, then to corner of road; turn right about half way to the next corner. Across the creek you will find the cemetery in the pasture, and it can’t be seen from road.","Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; Comal County Genealogy Society; TxDot; USGS; Connie Krause",2998-432,True,True,,Comal,46,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,2900
7091015505,CM-C155,Kretzer Cemetery,Retzer Cemetery,"It is located west on Spring Branch from Hwy 281N, on the Brady Dean Ranch. From New Braunfels, take Hwy 46 west. Turn right on Hwy 281N, and continue past Spring Branch about 1/8 of a mile. Turn left on Spring Branch Road. The cemetery is located approx. 2-3 miles from hwy 281 N, on the left hand side of the road.",Comal County Genealogy Society;  Rootsweb; TxDot; Connie Krause,2998-433,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2901
7091015605,CM-C156,Schlameus Cemetery,,"This cemetery is located in Fisher. To reach Fischer, take IH 35 N, to Hwy 306. Continue on Hwy 306 for 25 miles to FM 484. Turn right on FM 484 and continue for about 3 miles to Hwy 32. Cross Hwy 32 and this road will lead you .25 miles to the Fischer Store Post Office. Two graves between the house and the Fischer Store Post Office.",Comal County Genealogy Society; Rootsweb; USGS,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2902
7091015705,CM-C157,Meyer-Eilers Cemetery,Meier-Eilers Cemetery,"Take IH35N out of New Braunfels. Exit to Seguin (Hwy 46E). Go .7 miles on Hwy 46 to Alves Lane. Turn left. Drive down Alves Lane for .8 miles past Hueco St, Lipan St, and Seminole St. All of these are on the left side of Alves Lane. At .8 miles from Hwy 46 you will see on the right a narrow gravel road leading to a house that is about 100 yards back from the road. Then .1 miles on down Alves past a wire fence, there is a small grass covered lane to the right. This lane leads to the cemetery. The cemetery is in a group of trees about 200 yards away and cannot be seen from Alves Lane.",Comal County Genealogy Society; Connie Krause; USGS,2998-414,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2903
7091015805,CM-C158,Andreas Cemetery,,"West of Schoenthal Road, just south of Kreusler Cemetery.",TxDot; USGS,,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2904
7091015905,CM-C159,Bracken Community Center Cemetery,"Bracken Methodist Church Cemetery, Community Cemetery","Short distance from the Bracken  Methodist Church on Nacogdoches Road. It is 10 miles west of New Braunfels. The church can be seen from IH-35. Taking FM 3009 from IH-35 to Garden Ridge, drive 2 miles, turn right at the first light, and drive 1 mile on Nacogdoches. This will take you to the church and the cemetery will be a short distance further on your right.","Rootsweb; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Comal County Genealogy Society; USGS; Connie Krause",2998-424,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2905
7091016005,CM-C160,Hortontown Cemetery,Hortonton Cemetery,"In New Braunfels, Off 46 to the east between 46 and RR tracks.","Connie Krause; TxDot; USGS; Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb",2998-414,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2906
7091016105,CM-C161,Johann George Cemetery,,"Take Hwy 46 West from New Braunfels to Stahl Lane, .75 miles before Highway 281N. Turn left (south) to Lewis Creek .75 miles. Cemetery is on the right of Stahl Lane and south of Lewis Creek.",Comal County Genealogy Society; Connie Krause; USGS,2998-432,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2907
7091016205,CM-C162,St. Peter and Paul Cemetery,,"New Braunfels, next to Comal Cemetery.","Parsons, Kim, Ref. to Texas Cemeteries, 1988; Rootsweb; TxDot; USGS; Connie Krause",2998-414,True,True,,Comal,46,,,,,,False,,,,,,,,,,,,,,,,,2908
